name,abbreviation,country_id,iso_code
Bra'ov,BV,1176,RO
Braila,BR,1176,RO
Buzau,BZ,1176,RO
Caras-Severin,CS,1176,RO
Ca la ras'i,CL,1176,RO
Cluj,CJ,1176,RO
Constant'a,CT,1176,RO
Covasna,CV,1176,RO
Dambovit'a,DB,1176,RO
Dolj,DJ,1176,RO
Galat'i,GL,1176,RO
Giurgiu,GR,1176,RO
Gorj,GJ,1176,RO
Harghita,HR,1176,RO
Hunedoara,HD,1176,RO
Ialomit'a,IL,1176,RO
Ias'i,IS,1176,RO
Ilfov,IF,1176,RO
Maramures,MM,1176,RO
Mehedint'i,MH,1176,RO
Mures,MS,1176,RO
Neamt,NT,1176,RO
Olt,OT,1176,RO
Prahova,PH,1176,RO
Satu Mare,SM,1176,RO
Sa laj,SJ,1176,RO
Sibiu,SB,1176,RO
Suceava,SV,1176,RO
Teleorman,TR,1176,RO
Timis,TM,1176,RO
Tulcea,TL,1176,RO
Vaslui,VS,1176,RO
Valcea,VL,1176,RO
Vrancea,VN,1176,RO
"Adygeya, Respublika",AD,1177,RU
"Altay, Respublika",AL,1177,RU
"Bashkortostan, Respublika",BA,1177,RU
"Buryatiya, Respublika",BU,1177,RU
Chechenskaya Respublika,CE,1177,RU
Chuvashskaya Respublika,CU,1177,RU
"Dagestan, Respublika",DA,1177,RU
Ingushskaya Respublika,IN,1177,RU
Kabardino-Balkarskaya,KB,1177,RU
"Kalmykiya, Respublika",KL,1177,RU
Karachayevo-Cherkesskaya Respublika,KC,1177,RU
"Kareliya, Respublika",KR,1177,RU
"Khakasiya, Respublika",KK,1177,RU
"Komi, Respublika",KO,1177,RU
"Mariy El, Respublika",ME,1177,RU
"Mordoviya, Respublika",MO,1177,RU
"Sakha, Respublika [Yakutiya]",SA,1177,RU
"Severnaya Osetiya, Respublika",SE,1177,RU
"Tatarstan, Respublika",TA,1177,RU
"Tyva, Respublika [Tuva]",TY,1177,RU
Udmurtskaya Respublika,UD,1177,RU
Altayskiy kray,ALT,1177,RU
Khabarovskiy kray,KHA,1177,RU
Krasnodarskiy kray,KDA,1177,RU
Krasnoyarskiy kray,KYA,1177,RU
Primorskiy kray,PRI,1177,RU
Stavropol'skiy kray,STA,1177,RU
Amurskaya oblast',AMU,1177,RU
Arkhangel'skaya oblast',ARK,1177,RU
Astrakhanskaya oblast',AST,1177,RU
Belgorodskaya oblast',BEL,1177,RU
Bryanskaya oblast',BRY,1177,RU
Chelyabinskaya oblast',CHE,1177,RU
Chitinskaya oblast',CHI,1177,RU
Irkutskaya oblast',IRK,1177,RU
Ivanovskaya oblast',IVA,1177,RU
Kaliningradskaya oblast',KGD,1177,RU
Kaluzhskaya oblast',KLU,1177,RU
Kamchatskaya oblast',KAM,1177,RU
Kemerovskaya oblast',KEM,1177,RU
Kirovskaya oblast',KIR,1177,RU
Kostromskaya oblast',KOS,1177,RU
Kurganskaya oblast',KGN,1177,RU
Kurskaya oblast',KRS,1177,RU
Leningradskaya oblast',LEN,1177,RU
Lipetskaya oblast',LIP,1177,RU
Magadanskaya oblast',MAG,1177,RU
Moskovskaya oblast',MOS,1177,RU
Murmanskaya oblast',MUR,1177,RU
Nizhegorodskaya oblast',NIZ,1177,RU
Novgorodskaya oblast',NGR,1177,RU
Novosibirskaya oblast',NVS,1177,RU
Omskaya oblast',OMS,1177,RU
Orenburgskaya oblast',ORE,1177,RU
Orlovskaya oblast',ORL,1177,RU
Penzenskaya oblast',PNZ,1177,RU
Permskaya oblast',PER,1177,RU
Pskovskaya oblast',PSK,1177,RU
Rostovskaya oblast',ROS,1177,RU
Ryazanskaya oblast',RYA,1177,RU
Sakhalinskaya oblast',SAK,1177,RU
Samarskaya oblast',SAM,1177,RU
Saratovskaya oblast',SAR,1177,RU
Smolenskaya oblast',SMO,1177,RU
Sverdlovskaya oblast',SVE,1177,RU
Tambovskaya oblast',TAM,1177,RU
Tomskaya oblast',TOM,1177,RU
Tul'skaya oblast',TUL,1177,RU
Tverskaya oblast',TVE,1177,RU
Tyumenskaya oblast',TYU,1177,RU
Ul'yanovskaya oblast',ULY,1177,RU
Vladimirskaya oblast',VLA,1177,RU
Volgogradskaya oblast',VGG,1177,RU
Vologodskaya oblast',VLG,1177,RU
Voronezhskaya oblast',VOR,1177,RU
Yaroslavskaya oblast',YAR,1177,RU
Moskva,MOW,1177,RU
Sankt-Peterburg,SPE,1177,RU
Yevreyskaya avtonomnaya oblast',YEV,1177,RU
Aginskiy Buryatskiy avtonomnyy,AGB,1177,RU
Chukotskiy avtonomnyy okrug,CHU,1177,RU
Evenkiyskiy avtonomnyy okrug,EVE,1177,RU
Khanty-Mansiyskiy avtonomnyy okrug,KHM,1177,RU
Komi-Permyatskiy avtonomnyy okrug,KOP,1177,RU
Koryakskiy avtonomnyy okrug,KOR,1177,RU
Nenetskiy avtonomnyy okrug,NEN,1177,RU
Taymyrskiy (Dolgano-Nenetskiy),TAY,1177,RU
Ust'-Ordynskiy Buryatskiy,UOB,1177,RU
Yamalo-Nenetskiy avtonomnyy okrug,YAN,1177,RU
Butare,C,1178,RW
Byumba,I,1178,RW
Cyangugu,E,1178,RW
Gikongoro,D,1178,RW
Gisenyi,G,1178,RW
Gitarama,B,1178,RW
Kibungo,J,1178,RW
Kibuye,F,1178,RW
Kigali-Rural Kigali y' Icyaro,K,1178,RW
Kigali-Ville Kigali Ngari,L,1178,RW
Mutara,M,1178,RW
Ruhengeri,H,1178,RW
Al Batah,11,1187,SA
"Al H,udd ash Shamallyah",08,1187,SA
Al Jawf,12,1187,SA
Al Madinah,03,1187,SA
Al Qasim,05,1187,SA
Ar Riyad,01,1187,SA
Asir,14,1187,SA
Ha'il,06,1187,SA
Jlzan,09,1187,SA
Makkah,02,1187,SA
Najran,10,1187,SA
Tabuk,07,1187,SA
Capital Territory (Honiara),CT,1194,SB
Guadalcanal,GU,1194,SB
Isabel,IS,1194,SB
Makira,MK,1194,SB
Malaita,ML,1194,SB
Temotu,TE,1194,SB
A'ali an Nil,23,1200,SD
Al Bah al Ahmar,26,1200,SD
Al Buhayrat,18,1200,SD
Al Jazirah,07,1200,SD
Al Khartum,03,1200,SD
Al Qadarif,06,1200,SD
Al Wahdah,22,1200,SD
An Nil,04,1200,SD
An Nil al Abyaq,08,1200,SD
An Nil al Azraq,24,1200,SD
Ash Shamallyah,01,1200,SD
Bahr al Jabal,17,1200,SD
Gharb al Istiwa'iyah,16,1200,SD
Gharb Ba~r al Ghazal,14,1200,SD
Gharb Darfur,12,1200,SD
Gharb Kurdufan,10,1200,SD
Janub Darfur,11,1200,SD
Janub Rurdufan,13,1200,SD
Jnqall,20,1200,SD
Kassala,05,1200,SD
Shamal Batr al Ghazal,15,1200,SD
Shamal Darfur,02,1200,SD
Shamal Kurdufan,09,1200,SD
Sharq al Istiwa'iyah,19,1200,SD
Sinnar,25,1200,SD
Warab,21,1200,SD
Blekinge lan,K,1204,SE
Dalarnas lan,W,1204,SE
Gotlands lan,I,1204,SE
Gavleborge lan,X,1204,SE
Hallands lan,N,1204,SE
Jamtlande lan,Z,1204,SE
Jonkopings lan,F,1204,SE
Kalmar lan,H,1204,SE
Kronoberge lan,G,1204,SE
Norrbottena lan,BD,1204,SE
Skane lan,M,1204,SE
Stockholms lan,AB,1204,SE
Sodermanlands lan,D,1204,SE
Uppsala lan,C,1204,SE
Varmlanda lan,S,1204,SE
Vasterbottens lan,AC,1204,SE
Vasternorrlands lan,Y,1204,SE
Vastmanlanda lan,U,1204,SE
Vastra Gotalands lan,Q,1204,SE
Orebro lan,T,1204,SE
Ostergotlands lan,E,1204,SE
Saint Helena,SH,1180,SH
Ascension,AC,1180,SH
Tristan da Cunha,TA,1180,SH
Ajdovscina,001,1193,SI
Beltinci,002,1193,SI
Benedikt,148,1193,SI
Bistrica ob Sotli,149,1193,SI
Bled,003,1193,SI
Bloke,150,1193,SI
Bohinj,004,1193,SI
Borovnica,005,1193,SI
Bovec,006,1193,SI
Braslovce,151,1193,SI
Brda,007,1193,SI
Brezovica,008,1193,SI
Brezica,009,1193,SI
Cankova,152,1193,SI
Celje,011,1193,SI
Cerklje na Gorenjskem,012,1193,SI
Cerknica,013,1193,SI
Cerkno,014,1193,SI
Cerkvenjak,153,1193,SI
Crensovci,015,1193,SI
Crna na Koroskem,016,1193,SI
Crnomelj,017,1193,SI
Destrnik,018,1193,SI
Divaca,019,1193,SI
Dobje,154,1193,SI
Dobrepolje,020,1193,SI
Dobrna,155,1193,SI
Dobrova-Polhov Gradec,021,1193,SI
Dobrovnik,156,1193,SI
Dol pri Ljubljani,022,1193,SI
Dolenjske Toplice,157,1193,SI
Domzale,023,1193,SI
Dornava,024,1193,SI
Dravograd,025,1193,SI
Duplek,026,1193,SI
Gorenja vas-Poljane,027,1193,SI
Gorsnica,028,1193,SI
Gornja Radgona,029,1193,SI
Gornji Grad,030,1193,SI
Gornji Petrovci,031,1193,SI
Grad,158,1193,SI
Grosuplje,032,1193,SI
Hajdina,159,1193,SI
Hoce-Slivnica,160,1193,SI
Hodos,161,1193,SI
Jorjul,162,1193,SI
Hrastnik,034,1193,SI
Hrpelje-Kozina,035,1193,SI
Idrija,036,1193,SI
Ig,037,1193,SI
IIrska Bistrica,038,1193,SI
Ivancna Gorica,039,1193,SI
Izola,040,1193,SI
Jesenice,041,1193,SI
Jezersko,163,1193,SI
Jursinci,042,1193,SI
Kamnik,043,1193,SI
Kanal,044,1193,SI
Kidricevo,045,1193,SI
Kobarid,046,1193,SI
Kobilje,047,1193,SI
Jovevje,048,1193,SI
Komen,049,1193,SI
Komenda,164,1193,SI
Koper,050,1193,SI
Kostel,165,1193,SI
Kozje,051,1193,SI
Kranj,052,1193,SI
Kranjska Gora,053,1193,SI
Krizevci,166,1193,SI
Krsko,054,1193,SI
Kungota,055,1193,SI
Kuzma,056,1193,SI
Lasko,057,1193,SI
Lenart,058,1193,SI
Lendava,059,1193,SI
Litija,060,1193,SI
Ljubljana,061,1193,SI
Ljubno,062,1193,SI
Ljutomer,063,1193,SI
Logatec,064,1193,SI
Loska dolina,065,1193,SI
Loski Potok,066,1193,SI
Lovrenc na Pohorju,167,1193,SI
Luce,067,1193,SI
Lukovica,068,1193,SI
Majsperk,069,1193,SI
Maribor,070,1193,SI
Markovci,168,1193,SI
Medvode,071,1193,SI
Menges,072,1193,SI
Metlika,073,1193,SI
Mezica,074,1193,SI
Miklavz na Dravskern polju,169,1193,SI
Miren-Kostanjevica,075,1193,SI
Mirna Pec,170,1193,SI
Mislinja,076,1193,SI
Moravce,077,1193,SI
Moravske Toplice,078,1193,SI
Mozirje,079,1193,SI
Murska Sobota,080,1193,SI
Muta,081,1193,SI
Naklo,082,1193,SI
Nazarje,083,1193,SI
Nova Gorica,084,1193,SI
Nova mesto,085,1193,SI
Sveta Ana,181,1193,SI
Sveti Andraz v Slovenskih goricah,182,1193,SI
Sveti Jurij,116,1193,SI
Salovci,033,1193,SI
Sempeter-Vrtojba,183,1193,SI
Sencur,117,1193,SI
Sentilj,118,1193,SI
Sentjernej,119,1193,SI
Sentjur pri Celju,120,1193,SI
Skocjan,121,1193,SI
Skofja Loka,122,1193,SI
Skoftjica,123,1193,SI
Smarje pri Jelsah,124,1193,SI
Smartno ob Paki,125,1193,SI
Smartno pri Litiji,194,1193,SI
Sostanj,126,1193,SI
Store,127,1193,SI
Tabor,184,1193,SI
Tisina,010,1193,SI
Tolmin,128,1193,SI
Trbovje,129,1193,SI
Trebnje,130,1193,SI
Trnovska vas,185,1193,SI
Trzic,131,1193,SI
Trzin,186,1193,SI
Turnisce,132,1193,SI
Velenje,133,1193,SI
Velika Polana,187,1193,SI
Velika Lasce,134,1193,SI
Verzej,188,1193,SI
Videm,135,1193,SI
Vipava,136,1193,SI
Vitanje,137,1193,SI
Vojnik,138,1193,SI
Vransko,189,1193,SI
Vrhnika,140,1193,SI
Vuzenica,141,1193,SI
Zagorje ob Savi,142,1193,SI
Zavrc,143,1193,SI
Zrece,144,1193,SI
Zalec,190,1193,SI
Zelezniki,146,1193,SI
Zetale,191,1193,SI
Ziri,147,1193,SI
Zirovnica,192,1193,SI
Zuzemberk,193,1193,SI
Banskobystrický kraj,BC,1192,SK
Bratislavský kraj,BL,1192,SK
Košický kraj,KI,1192,SK
Nitriansky kraj,NJ,1192,SK
Prešovský kraj,PV,1192,SK
Trenčiansky kraj,TC,1192,SK
Trnavský kraj,TA,1192,SK
Žilinský kraj,ZI,1192,SK
Western Area (Freetown),W,1190,SL
Dakar,DK,1188,SN
Diourbel,DB,1188,SN
Fatick,FK,1188,SN
Kaolack,KL,1188,SN
Kolda,KD,1188,SN
Louga,LG,1188,SN
Matam,MT,1188,SN
Saint-Louis,SL,1188,SN
Tambacounda,TC,1188,SN
Thies,TH,1188,SN
Ziguinchor,ZG,1188,SN
Awdal,AW,1195,SO
Bakool,BK,1195,SO
Banaadir,BN,1195,SO
Bay,BY,1195,SO
Galguduud,GA,1195,SO
Gedo,GE,1195,SO
Hiirsan,HI,1195,SO
Jubbada Dhexe,JD,1195,SO
Jubbada Hoose,JH,1195,SO
Mudug,MU,1195,SO
Nugaal,NU,1195,SO
Saneag,SA,1195,SO
Shabeellaha Dhexe,SD,1195,SO
Shabeellaha Hoose,SH,1195,SO
Sool,SO,1195,SO
Togdheer,TO,1195,SO
Woqooyi Galbeed,WO,1195,SO
Brokopondo,BR,1201,SR
Commewijne,CM,1201,SR
Coronie,CR,1201,SR
Marowijne,MA,1201,SR
Nickerie,NI,1201,SR
Paramaribo,PM,1201,SR
Saramacca,SA,1201,SR
Sipaliwini,SI,1201,SR
Wanica,WA,1201,SR
Principe,P,1207,ST
Sao Tome,S,1207,ST
Ahuachapan,AH,1066,SV
Cabanas,CA,1066,SV
Cuscatlan,CU,1066,SV
Chalatenango,CH,1066,SV
Morazan,MO,1066,SV
San Miguel,SM,1066,SV
San Salvador,SS,1066,SV
Santa Ana,SA,1066,SV
San Vicente,SV,1066,SV
Sonsonate,SO,1066,SV
Usulutan,US,1066,SV
Al Hasakah,HA,1206,SY
Al Ladhiqiyah,LA,1206,SY
Al Qunaytirah,QU,1206,SY
Ar Raqqah,RA,1206,SY
As Suwayda',SU,1206,SY
Dar'a,DR,1206,SY
Dayr az Zawr,DY,1206,SY
Dimashq,DI,1206,SY
Halab,HL,1206,SY
Hamah,HM,1206,SY
Jim',HI,1206,SY
Idlib,ID,1206,SY
Rif Dimashq,RD,1206,SY
Tarts,TA,1206,SY
Hhohho,HH,1203,SZ
Lubombo,LU,1203,SZ
Manzini,MA,1203,SZ
Shiselweni,SH,1203,SZ
Batha,BA,1043,TD
Biltine,BI,1043,TD
Borkou-Ennedi-Tibesti,BET,1043,TD
Chari-Baguirmi,CB,1043,TD
Guera,GR,1043,TD
Kanem,KA,1043,TD
Lac,LC,1043,TD
Logone-Occidental,LO,1043,TD
Logone-Oriental,LR,1043,TD
Mayo-Kebbi,MK,1043,TD
Moyen-Chari,MC,1043,TD
Ouaddai,OD,1043,TD
Salamat,SA,1043,TD
Tandjile,TA,1043,TD
Kara,K,1214,TG
Maritime (Region),M,1214,TG
Savannes,S,1214,TG
Krung Thep Maha Nakhon Bangkok,10,1211,TH
Phatthaya,S,1211,TH
Amnat Charoen,37,1211,TH
Ang Thong,15,1211,TH
Buri Ram,31,1211,TH
Chachoengsao,24,1211,TH
Chai Nat,18,1211,TH
Chaiyaphum,36,1211,TH
Chanthaburi,22,1211,TH
Chiang Mai,50,1211,TH
Chiang Rai,57,1211,TH
Chon Buri,20,1211,TH
Chumphon,86,1211,TH
Kalasin,46,1211,TH
Kamphasng Phet,62,1211,TH
Kanchanaburi,71,1211,TH
Khon Kaen,40,1211,TH
Krabi,81,1211,TH
Lampang,52,1211,TH
Lamphun,51,1211,TH
Loei,42,1211,TH
Lop Buri,16,1211,TH
Mae Hong Son,58,1211,TH
Maha Sarakham,44,1211,TH
Mukdahan,49,1211,TH
Nakhon Nayok,26,1211,TH
Nakhon Pathom,73,1211,TH
Nakhon Phanom,48,1211,TH
Nakhon Ratchasima,30,1211,TH
Nakhon Sawan,60,1211,TH
Nakhon Si Thammarat,80,1211,TH
Nan,55,1211,TH
Narathiwat,96,1211,TH
Nong Bua Lam Phu,39,1211,TH
Nong Khai,43,1211,TH
Nonthaburi,12,1211,TH
Pathum Thani,13,1211,TH
Pattani,94,1211,TH
Phangnga,82,1211,TH
Phatthalung,93,1211,TH
Phayao,56,1211,TH
Phetchabun,67,1211,TH
Phetchaburi,76,1211,TH
Phichit,66,1211,TH
Phitsanulok,65,1211,TH
Phrae,54,1211,TH
Phra Nakhon Si Ayutthaya,14,1211,TH
Phaket,83,1211,TH
Prachin Buri,25,1211,TH
Prachuap Khiri Khan,77,1211,TH
Ranong,85,1211,TH
Ratchaburi,70,1211,TH
Rayong,21,1211,TH
Roi Et,45,1211,TH
Sa Kaeo,27,1211,TH
Sakon Nakhon,47,1211,TH
Samut Prakan,11,1211,TH
Samut Sakhon,74,1211,TH
Samut Songkhram,75,1211,TH
Saraburi,19,1211,TH
Satun,91,1211,TH
Sing Buri,17,1211,TH
Si Sa Ket,33,1211,TH
Songkhla,90,1211,TH
Sukhothai,64,1211,TH
Suphan Buri,72,1211,TH
Surat Thani,84,1211,TH
Surin,32,1211,TH
Tak,63,1211,TH
Trang,92,1211,TH
Trat,23,1211,TH
Ubon Ratchathani,34,1211,TH
Udon Thani,41,1211,TH
Uthai Thani,61,1211,TH
Uttaradit,53,1211,TH
Yala,95,1211,TH
Yasothon,35,1211,TH
Sughd,SU,1209,TJ
Khatlon,KT,1209,TJ
Gorno-Badakhshan,GB,1209,TJ
Ahal,A,1220,TM
Balkan,B,1220,TM
Dasoguz,D,1220,TM
Lebap,L,1220,TM
Mary,M,1220,TM
Béja,31,1218,TN
Ben Arous,13,1218,TN
Bizerte,23,1218,TN
Gabès,81,1218,TN
Gafsa,71,1218,TN
Jendouba,32,1218,TN
Kairouan,41,1218,TN
Rasserine,42,1218,TN
Kebili,73,1218,TN
L'Ariana,12,1218,TN
Le Ref,33,1218,TN
Mahdia,53,1218,TN
La Manouba,14,1218,TN
Medenine,82,1218,TN
Moneatir,52,1218,TN
Naboul,21,1218,TN
Sfax,61,1218,TN
Sidi Bouxid,43,1218,TN
Siliana,34,1218,TN
Sousse,51,1218,TN
Tataouine,83,1218,TN
Tozeur,72,1218,TN
Tunis,11,1218,TN
Zaghouan,22,1218,TN
Adana,01,1219,TR
Ad yaman,02,1219,TR
Afyon,03,1219,TR
Ag r,04,1219,TR
Aksaray,68,1219,TR
Amasya,05,1219,TR
Ankara,06,1219,TR
Antalya,07,1219,TR
Ardahan,75,1219,TR
Artvin,08,1219,TR
Aydin,09,1219,TR
Bal kesir,10,1219,TR
Bartin,74,1219,TR
Batman,72,1219,TR
Bayburt,69,1219,TR
Bilecik,11,1219,TR
Bingol,12,1219,TR
Bitlis,13,1219,TR
Bolu,14,1219,TR
Burdur,15,1219,TR
Bursa,16,1219,TR
Canakkale,17,1219,TR
Cankir,18,1219,TR
Corum,19,1219,TR
Denizli,20,1219,TR
Diyarbakir,21,1219,TR
Duzce,81,1219,TR
Edirne,22,1219,TR
Elazig,23,1219,TR
Erzincan,24,1219,TR
Erzurum,25,1219,TR
Eskis'ehir,26,1219,TR
Gaziantep,27,1219,TR
Giresun,28,1219,TR
Gms'hane,29,1219,TR
Hakkari,30,1219,TR
Hatay,31,1219,TR
Igidir,76,1219,TR
Isparta,32,1219,TR
Icel,33,1219,TR
Istanbul,34,1219,TR
Izmir,35,1219,TR
Kahramanmaras,46,1219,TR
Karabk,78,1219,TR
Karaman,70,1219,TR
Kars,36,1219,TR
Kastamonu,37,1219,TR
Kayseri,38,1219,TR
Kirikkale,71,1219,TR
Kirklareli,39,1219,TR
Kirs'ehir,40,1219,TR
Kilis,79,1219,TR
Kocaeli,41,1219,TR
Konya,42,1219,TR
Ktahya,43,1219,TR
Malatya,44,1219,TR
Manisa,45,1219,TR
Mardin,47,1219,TR
Mugila,48,1219,TR
Mus,49,1219,TR
Nevs'ehir,50,1219,TR
Nigide,51,1219,TR
Ordu,52,1219,TR
Osmaniye,80,1219,TR
Rize,53,1219,TR
Sakarya,54,1219,TR
Samsun,55,1219,TR
Siirt,56,1219,TR
Sinop,57,1219,TR
Sivas,58,1219,TR
S'anliurfa,63,1219,TR
S'rnak,73,1219,TR
Tekirdag,59,1219,TR
Tokat,60,1219,TR
Trabzon,61,1219,TR
Tunceli,62,1219,TR
Us'ak,64,1219,TR
Van,65,1219,TR
Yalova,77,1219,TR
Yozgat,66,1219,TR
Zonguldak,67,1219,TR
Couva-Tabaquite-Talparo,CTT,1217,TT
Diego Martin,DMN,1217,TT
Eastern Tobago,ETO,1217,TT
Penal-Debe,PED,1217,TT
Princes Town,PRT,1217,TT
Rio Claro-Mayaro,RCM,1217,TT
Sangre Grande,SGE,1217,TT
San Juan-Laventille,SJL,1217,TT
Siparia,SIP,1217,TT
Tunapuna-Piarco,TUP,1217,TT
Western Tobago,WTO,1217,TT
Arima,ARI,1217,TT
Chaguanas,CHA,1217,TT
Point Fortin,PTF,1217,TT
Port of Spain,POS,1217,TT
San Fernando,SFO,1217,TT
Aileu,AL,1063,TL
Ainaro,AN,1063,TL
Bacucau,BA,1063,TL
Bobonaro,BO,1063,TL
Cova Lima,CO,1063,TL
Dili,DI,1063,TL
Ermera,ER,1063,TL
Laulem,LA,1063,TL
Liquica,LI,1063,TL
Manatuto,MT,1063,TL
Manafahi,MF,1063,TL
Oecussi,OE,1063,TL
Viqueque,VI,1063,TL
Changhua,CHA,1208,TW
Chiayi,CYQ,1208,TW
Hsinchu,HSQ,1208,TW
Hualien,HUA,1208,TW
Ilan,ILA,1208,TW
Kaohsiung,KHQ,1208,TW
Miaoli,MIA,1208,TW
Nantou,NAN,1208,TW
Penghu,PEN,1208,TW
Pingtung,PIF,1208,TW
Taichung,TXQ,1208,TW
Tainan,TNQ,1208,TW
Taipei,TPQ,1208,TW
Taitung,TTT,1208,TW
Taoyuan,TAO,1208,TW
Yunlin,YUN,1208,TW
Keelung,KEE,1208,TW
Arusha,01,1210,TZ
Dar-es-Salaam,02,1210,TZ
Dodoma,03,1210,TZ
Iringa,04,1210,TZ
Kagera,05,1210,TZ
Kaskazini Pemba,06,1210,TZ
Kaskazini Unguja,07,1210,TZ
Xigoma,08,1210,TZ
Kilimanjaro,09,1210,TZ
Rusini Pemba,10,1210,TZ
Kusini Unguja,11,1210,TZ
Lindi,12,1210,TZ
Manyara,26,1210,TZ
Mara,13,1210,TZ
Mbeya,14,1210,TZ
Mjini Magharibi,15,1210,TZ
Morogoro,16,1210,TZ
Mtwara,17,1210,TZ
Pwani,19,1210,TZ
Rukwa,20,1210,TZ
Ruvuma,21,1210,TZ
Shinyanga,22,1210,TZ
Singida,23,1210,TZ
Tabora,24,1210,TZ
Tanga,25,1210,TZ
Cherkas'ka Oblast',71,1224,UA
Chernihivs'ka Oblast',74,1224,UA
Chernivets'ka Oblast',77,1224,UA
Dnipropetrovs'ka Oblast',12,1224,UA
Donets'ka Oblast',14,1224,UA
Ivano-Frankivs'ka Oblast',26,1224,UA
Kharkivs'ka Oblast',63,1224,UA
Khersons'ka Oblast',65,1224,UA
Khmel'nyts'ka Oblast',68,1224,UA
Kirovohrads'ka Oblast',35,1224,UA
Kyivs'ka Oblast',32,1224,UA
Luhans'ka Oblast',09,1224,UA
L'vivs'ka Oblast',46,1224,UA
Mykolaivs'ka Oblast',48,1224,UA
Odes 'ka Oblast',51,1224,UA
Poltavs'ka Oblast',53,1224,UA
Rivnens'ka Oblast',56,1224,UA
Sums 'ka Oblast',59,1224,UA
Ternopil's'ka Oblast',61,1224,UA
Vinnyts'ka Oblast',05,1224,UA
Volyos'ka Oblast',07,1224,UA
Zakarpats'ka Oblast',21,1224,UA
Zaporiz'ka Oblast',23,1224,UA
Zhytomyrs'ka Oblast',18,1224,UA
Respublika Krym,43,1224,UA
Kyiv,30,1224,UA
Sevastopol,40,1224,UA
Adjumani,301,1223,UG
Apac,302,1223,UG
Arua,303,1223,UG
Bugiri,201,1223,UG
Bundibugyo,401,1223,UG
Bushenyi,402,1223,UG
Busia,202,1223,UG
Gulu,304,1223,UG
Hoima,403,1223,UG
Iganga,203,1223,UG
Jinja,204,1223,UG
Kabale,404,1223,UG
Kabarole,405,1223,UG
Kaberamaido,213,1223,UG
Kalangala,101,1223,UG
Kampala,102,1223,UG
Kamuli,205,1223,UG
Kamwenge,413,1223,UG
Kanungu,414,1223,UG
Kapchorwa,206,1223,UG
Kasese,406,1223,UG
Katakwi,207,1223,UG
Kayunga,112,1223,UG
Kibaale,407,1223,UG
Kiboga,103,1223,UG
Kisoro,408,1223,UG
Kitgum,305,1223,UG
Kotido,306,1223,UG
Kumi,208,1223,UG
Kyenjojo,415,1223,UG
Lira,307,1223,UG
Luwero,104,1223,UG
Masaka,105,1223,UG
Masindi,409,1223,UG
Mayuge,214,1223,UG
Mbale,209,1223,UG
Mbarara,410,1223,UG
Moroto,308,1223,UG
Moyo,309,1223,UG
Mpigi,106,1223,UG
Mubende,107,1223,UG
Mukono,108,1223,UG
Nakapiripirit,311,1223,UG
Nakasongola,109,1223,UG
Nebbi,310,1223,UG
Ntungamo,411,1223,UG
Pader,312,1223,UG
Pallisa,210,1223,UG
Rakai,110,1223,UG
Rukungiri,412,1223,UG
Sembabule,111,1223,UG
Sironko,215,1223,UG
Soroti,211,1223,UG
Tororo,212,1223,UG
Wakiso,113,1223,UG
Yumbe,313,1223,UG
Baker Island,81,1227,UM
Howland Island,84,1227,UM
Jarvis Island,86,1227,UM
Johnston Atoll,67,1227,UM
Kingman Reef,89,1227,UM
Midway Islands,71,1227,UM
Navassa Island,76,1227,UM
Palmyra Atoll,95,1227,UM
Wake Ialand,79,1227,UM
Artigsa,AR,1229,UY
Canelones,CA,1229,UY
Cerro Largo,CL,1229,UY
Colonia,CO,1229,UY
Durazno,DU,1229,UY
Flores,FS,1229,UY
Lavalleja,LA,1229,UY
Maldonado,MA,1229,UY
Montevideo,MO,1229,UY
Paysandu,PA,1229,UY
Rivera,RV,1229,UY
Rocha,RO,1229,UY
Salto,SA,1229,UY
Soriano,SO,1229,UY
Tacuarembo,TA,1229,UY
Treinta y Tres,TT,1229,UY
Toshkent (city),TK,1230,UZ
Qoraqalpogiston Respublikasi,QR,1230,UZ
Andijon,AN,1230,UZ
Buxoro,BU,1230,UZ
Farg'ona,FA,1230,UZ
Jizzax,JI,1230,UZ
Khorazm,KH,1230,UZ
Namangan,NG,1230,UZ
Navoiy,NW,1230,UZ
Qashqadaryo,QA,1230,UZ
Samarqand,SA,1230,UZ
Sirdaryo,SI,1230,UZ
Surxondaryo,SU,1230,UZ
Toshkent,TO,1230,UZ
Xorazm,XO,1230,UZ
Diatrito Federal,A,1232,VE
Anzoategui,B,1232,VE
Apure,C,1232,VE
Aragua,D,1232,VE
Barinas,E,1232,VE
Carabobo,G,1232,VE
Cojedes,H,1232,VE
Falcon,I,1232,VE
Guarico,J,1232,VE
Lara,K,1232,VE
Merida,L,1232,VE
Miranda,M,1232,VE
Monagas,N,1232,VE
Nueva Esparta,O,1232,VE
Portuguesa,P,1232,VE
Tachira,S,1232,VE
Trujillo,T,1232,VE
Vargas,X,1232,VE
Yaracuy,U,1232,VE
Zulia,V,1232,VE
Delta Amacuro,Y,1232,VE
Dependencias Federales,W,1232,VE
An Giang,44,1233,VN
Ba Ria - Vung Tau,43,1233,VN
Bac Can,53,1233,VN
Bac Giang,54,1233,VN
Bac Lieu,55,1233,VN
Bac Ninh,56,1233,VN
Ben Tre,50,1233,VN
Binh Dinh,31,1233,VN
Binh Duong,57,1233,VN
Binh Phuoc,58,1233,VN
Binh Thuan,40,1233,VN
